articleBody,bajada,headline,section,volanta
"Lucas Rodríguez, integrante de la Selección Nacional de Fútbol para Ciegos, conocida como Los Murciélagos, fue sancionado por la Federación Argentina de Deportes para Ciegos y deberá abonar 200.000 pesos (el valor de 100 pelotas especiales para su disciplina que cotizan a $2.000 cada una). La sanción recayó en el cordobés después de haber publicado un video pidiéndole al presidente de la Nación, Mauricio Macri, una ayuda monetaria para que Las Guerreras, la Selección Femenina de Fútbol para Ciegos, pueda viajar a Japón para jugar un torneo internacional.





Rodríguez es empleado de la Municipalidad de Córdoba y realizó la grabación con el permiso del intendente Ramón Mestre, pero según la FADeC (Federación Argentina de Deportes para Ciegos) no estaba autorizado. El titular del organismo, Domingo Latela, ya le había advertido a Lucas Rodríguez que sin su autorización no lo podía hacer.En la filmación, Lucas se muestra con la ropa del seleccionado, y le recuerda al presidente de la Nación el momento en que se vieron las caras en una visita al CeNARD. Allegados a Rodríguez le comentaron a Clarín que ""Lucas siempre defendió los colores de la Argentina y nunca pensó que lo iban a sancionar por el video"".En el CENARD saludé a Los Murciélagos y nos reunimos con deportistas de diferentes disciplinas pic.twitter.com/lBA4bGpn5X— Mauricio Macri (@mauriciomacri) 15 de septiembre de 2017
En el medio del conflicto estuvo también el entrenador de Los Murciélagos, Martin Demonte, ya que el fin de semana el equipo tenía que viajar a Japón, donde en disputar el Grand Prix Tokio 2018, que sirve de preparación para el Mundial que se realizará en España. ""Vos tenés todo listo para viajar y te necesitamos en el equipo"", le dijo Demonte al jugador.Pieza importante del equipo, Rodríguez estuvo a punto de no viajar ya que para poder ir debía pedir autorización a la Municipalidad con diez días de anticipación, cosa que no había hecho. Finalmente, se vio obligado a pedir una licencia anual en su trabajo para poder viajar y así integrar el equipo que debutó ante Rusia, el miércoles, ganando 3 a 0.





Los Murciélagos, en Japón. Foto: Secretaría de Deportes.



El abogado defensor del jugador, Jorge Méndez, le envió un descargo a la Federación, pero no hubo caso. Latela explicó que lo dejó viajar, pero cuando regrese de Japón mantendrá su decisión firme y Rodríguez deberá abonar la sanción económica. ""Que la pague en dos o tres veces, pero lo debe hacer"", replicó el funcionario.En diálogo con Clarín, Méndez aclaró que ""todo esto fue notificado al Enard y a la Secretaría de Deportes de la Nación, que respaldaron a mi defendido. El perjuicio que le ocasionan a Lucas es terrible y, además, discriminatorio. El video es claro y lo dice todo"".CORDOBA. CORRESPONSAL",Lucas Rodríguez hizo un video solicitándole al Presidente respaldo económico para la Selección Femenina. Le aplicaron una fuerte multa.,Sancionan a un jugador de Los Murciélagos por pedirle ayuda a Macri,de Deportes,Fútbol para ciegos
"Luego de la histórica conquista en Indian Wells, Juan Martín Del Potro se prepara para debutar en el Masters 1000 de Miami y en medio de una práctica protagonizó un momento muy emotivo.Mientras finalizaba el entrenamiento abierto al público y recibía el cariño de los hinchas desde una grada, una chica sobresalió entre los fanáticos. En las imágenes que Delpo subió a sus redes sociales se ve cómo la nena se larga a llorar por la emoción de ver de cerca a su ídolo.Cuando el tandilense se dio cuenta de lo que estaba sucediendo interrumpió su salida de la cancha y fue a darle un abrazo a la pequeña, que se llevó el premio que tanto deseaba. Cuando te dejan sin palabras... 🤗💖 pic.twitter.com/jvZlcioIEm— Juan M. del Potro (@delpotrojuan) 21 de marzo de 2018
Del Potro sabe mejor que nadie lo que le costó llegar a este momento. Por eso su reciente triunfo ante Roger Federer para conseguir en Indian Wells su primer torneo Masters 1000 es un premio a su resurgimiento y al mismo tiempo lo obliga a estar atento a futuro y no repetir errores.Ahora es tiempo de empezar un nuevo desafío en el Masters 1000 de Miami e intentar trepar al quinto escalón del ranking de la ATP. ¿Y después? “Quiero descansar y elegir bien qué torneo jugar en la gira de polvo de ladrillo. Mi cuerpo siente esa superficie y quiero mantenerme saludable en la temporada"", advirtió el tandilense.El viernes será el debut de Delpo (6°) en la segunda ronda de Miami frente al holandés Robin Haase (44°), que venció en su estreno al japonés Yuichi Suguita.





Juan Martín Del Potro en la conferencia de prensa previa a su debut en Miami. AFP



Luego de varias lesiones en su muñeca izquierda, que le costaron tres operaciones, el argentino, de 29 años, jugará su cuarto torneo consecutivo: viene de consagrarse en Acapulco e Indian Wells.""No estoy pensando en los reveses. Sólo estoy disfrutando el momento, sé lo mucho que me ha costado"", aclaró. 











Mirá también

Qué necesita Juan Martín del Potro para meterse entre los tres mejores del mundo




""Me encanta jugar en Miami, un lugar donde siento el apoyo de los latinos, entre ellos muchos argentinos que ya viven acá. La ciudad me encanta y el tiempo es maravilloso"", agregó Delpo.De ganarle al Haase, el camino del tandilense continuará frente al vencedor del partido entre el serbio Filip Franjinovic (22°) o el japonés Kei Nishikori (26°). Y de pasar esa instancia, se encontrará con Djokovic en tercera ronda.El argentino alcanzó las semifinales del torneo de Miami en 2009 y este viernes arrancará su décima participación en el certamen. 











Mirá también

Juan Martín Del Potro, el que volvió para hacer historia




Los mejores deseos para MessiEl fanatismo de Del Potro por el fútbol es conocido: cada vez que puede va a la Bombonera a ver a Boca, el club de sus amores. Pero la pasión se extiende también a la Selección.Pensando en el Mundial, el tandilense le deseó lo mejor al plantel argentino y en especial a Lionel Messi quien espera logre sacarse la espina de levantar una Copa del Mundo.""Si hay alguien que se lo merece más que nadie es Messi y sus compañeros. Hay que hacer fuerza para que pueda lograrlo. Pero si no lo hace hay que agradecerle igual por lo que es como futbolista y como persona”, declaró Delpo.",El número 6 del mundo se acercó a una chica que lloraba reclamando su presencia al final del entrenamiento en Miami.,El gran gesto de Del Potro con una admiradora apasionada,de Deportes,Tenis
"La Cámara de Diputados debatió ayer un proyecto que penaliza el acoso callejero: llegó al recinto y volverá a la comisión de Legislación Penal para afinar el texto. Quieren que se fije con mayor precisión cuándo se trata de un caso de acoso.En principio, establece multas de 3 mil a 30 mil pesos para aquel “que mediante gestos, expresiones, palabras, contacto físico indebido o arrinconamiento, con connotación sexual, perturbare, en lugares públicos o de acceso público la dignidad, libertad, integridad física, psicológica, sexual o el libre tránsito de una persona, con motivo del género, identidad u orientación sexual de la persona ofendida”. Una vez que logre dictamen de comisión, el proyecto volverá a tratarse en sesión y, de aprobarse, pasará al Senado.





Campaña contra los piropos callejeros con contenido violento (Archivo/Cecilia Profético).



El proyecto establece que para las sanciones resultarán agravantes que la víctima sea menor de 18 años o que el acosador sea funcionario público o miembro de una fuerza de seguridad. Además, de la multa económica, los condenados estarán obligados a realizar un taller sobre violencia de género. “El acoso callejero es la forma más extendida de la violencia de género. Que el Estado empiece a entenderlo de esa manera es un gran paso para su erradicación”, dijo la diputada Olga Rista (UCR), una de las autoras del proyecto. Este es resultado de la unificación con el que había presentado Victoria Donda (Libres del Sur).Uno de los diputados que intervino en el debate fue Daniel Filmus (FPV), quien pidió la incorporación de una “campaña de concientización” para erradicar el acoso callejero. 











Mirá también

Una panelista de Martín Liberman grabó a un hombre que la acosó","Hasta ahora sólo es contravención, en la Ciudad de Buenos Aires y otros distritos. Quieren fijar multas de $ 3.000 a $ 30.000, con agravantes para funcionarios.",Debaten en Diputados un proyecto para penalizar el acoso callejero,de Sociedad,Violencia de género
"¡Y algún día serán como Marcelo T. de Alvear, Ada Elflein, Bernardo Houssay, Aníbal Ibarra o Matías Lammens, por citar sólo a algunas de las celebridades que pasaron por estas aulas!Es jueves 1° de marzo. Son las diez de la mañana. El sol empieza a pegar intensamente. Estamos en Bolívar 263, plena Manzana de las luces, a 200 metros de la Plaza de Mayo. En la puerta del Colegio Nacional de Buenos Aires, también conocido como “el Buenos Aires”, o directamente “el Colegio”, unos 150 padres forman una extensa fila con la idea de anotar a sus hijos en el curso de ingreso al secundario de mayor renombre de la Argentina. Se les nota la ansiedad, las ganas de consumar el trámite: más que para un procedimiento académico, parece que esperan para entrar a un recital en Obras o en el Luna Park.





Inicio de inscripción para el curso de ingreso al Colegio Nacional de Buenos Aires. (Luciano Thieberger)



“Vine a anotar a mi hija Julia, de 11 años”, le comenta Camilo, orgulloso, a Clarín. En un sobre guarda la documentación necesaria para la inscripción: DNI, partida de nacimiento, boletín de sexto grado aprobado y constancia de alumno regular de séptimo. “Yo soy egresado del Colegio, me recibí en el 88”, agrega este investigador especializado en física. “Pero la iniciativa de venir a cursar acá fue de mi hija. No la presioné, para nada. Es que a ella le encanta estudiar. Además, es una cuestión social: más de la mitad de sus compañeros quieren cursar la secundaria en este colegio”.-¿Dónde cursa el primario?-En el Instituto Sarmiento, de Villa Crespo. Es muy importante que tanto ella como su hermano Emilio estudien en escuelas públicas. 











Mirá también

Polémica por el nuevo protocolo para prevenir las tomas de los colegios porteños




La fila avanza. Los padres suben las escaleras y se ubican en el hall central. “Hasta ahora, ya hay 1.053 alumnos inscriptos para el curso de ingreso”, señala uno de los voceros del colegio, cuyo rector es Gustavo Zorzoli. Y agrega: “Creo que vamos a superar el récord del año pasado, cuando se anotaron 1.200 alumnos”.-¿A cuántos alumnos piensan llegar?-Y... Serán unos 1.500.-¿Y de ese total cuántos chicos terminan entrando al Buenos Aires?-Unos 500.Fundado en tiempos coloniales por los primeros jesuitas como Colegio de San Ignacio, el Nacional Buenos Aires es el establecimiento educativo más antiguo de la Ciudad. Se llama así desde 1863, cuando el rector era Eusebio Agüero. Público y laico, depende de la UBA y entrega título de bachiller a quienes aprueben el programa de cinco años, un logro que se celebra con la legendaria “vuelta olímpica”, que desde hace unos años se llama “pintada”: ese momento en que los alumnos, como si fueran hamburguesas andantes, se untan con mayonesa, mostaza y ketchup. También, claro, se puede cursar un año más y articularlo con el CBC.Pero no todo es ejercicio del intelecto, encerrarse el fin de semana para leer acerca del mito de Sísifo o estudiar las declinaciones de latín. El Buenos Aires cuenta con un campo de deportes en Puerto Madero. Y actividades “extracurriculares”, como el curso de navegación a vela.“A mi hija Helena, de 11 años, le gustan las artes visuales, en especial, la fotografía. Y creo que se va a sentir muy a gusto en el Buenos Aires, un colegio que les da mucho valor a las humanidades”, comenta Laura, que se dedica a filmar “documentales políticos”.-¿De quién fue la idea de que se anotarla en el Buenos Aires?-Helena cursa el primario en la Escuela Número 26, de San Telmo. Se lo recomendó su mejor amiga. Y yo estuve de acuerdo.-¿Será la primera de tu familia que curse acá?-Si aprueba el ingreso, sí.A través de Internet, la “preinscripción” para el curso de ingreso se llevó a cabo del 27 de diciembre del 2017 al 28 de febrero de este año. Ahora, la “inscripción presencial” se hará hasta el 12 marzo. Para que el operativo sea más organizado -o para que no haya que llamar de urgencia a la Montada-, este jueves, por ejemplo, se pueden anotar, “hasta las 15”, los alumnos cuyos apellidos empiecen con las letras “a”, “e”, “s” y “x”, sí, los Álvarez, los Echeverría, los Sigal y los... ¿Hay algún apellido que empiece con “x”?Este viernes será el turno de las letras “c”, “h”, “n”, “ñ” y “o”, y así hasta completar la lista de aspirantes.Las clases, que serán los sábados, de 8.15 a 13.15, empezarán el 17 de marzo y se dictarán cuatro materias: matemáticas, lengua, historia y geografía. “Para estar en condiciones de ingresar al colegio hay que aprobar los exámenes con al menos 7 de promedio”, detallan desde el departamento de alumnos. En el curso de ingreso también están los que pretenden seguir la secundaria en otra de las instituciones más prestigiosas, el Carlos Pellegrini. O “el Pele”. 











Mirá también

Cambio de tendencia: en los últimos 2 años bajó la cantidad de egresados en las ingenierías




“Lo que más valoro del Buenos Aires es la excelencia académica”, aporta Juan Amestoy, abogado, mientras espera en la fila para anotar a su hijo Juan Bautista, de 12 años, que cursa el primario en el colegio San José, de Flores.-¿Qué intereses tiene Juan Bautista? ¿Puede llegar a ser presidente de la Argentina?-Juan Bautista es muy lector. Y le gustan mucho las ciencias naturales. Ahora, por ejemplo, está leyendo un libro del neurólogo Facundo Manes.A su lado, con no menos entusiasmo, Gustavo Samudia, que se apoya en una de las columnas hasta que la fila vuelva a avanzar, relata: “Mi hija Agostina, de 12 años, cursa el primario en el Colegio Eccleston, de Lanús. La que la convenció de que hiciera el curso de ingreso en el Buenos Aires fue su tía Verónica, que es psicóloga”.-¿Y a Agostina a qué le gustaría dedicarse cuando termine la secundaria?-Ella quiere ser periodista. Y abogada.""La modalidad del ingreso ha ido cambiando. Hubo de todo"", le contó a este diario, en su momento, Horacio Sanguinetti, que fue el rector del colegio hasta el 2007. Y recordó anécdotas muy jugosas. Por ejemplo: ""Durante el peronismo, en lugar de rendir examen había que presentar un aval de la CGT, y en tiempos del Proceso  había que cumplir un 'perfil' de familia: venían los padres e hijos de la mano, prolijitos, y se les preguntaba a los chicos quién era su mejor amigo -que debía ser el papá- y cosas por el estilo. También hubo momentos de mucho acomodo. Por eso, los papás ahora firman un papel que dice que si intentan pedir algo usando influencias la solicitud será publicada. ¡Y lo hago!"".Ya lo dijo Pipo Cipolatti: a estudiar. Sobre todo, si quieren aprobar este curso de ingreso.El Buenos Aires, cuna de personalidadesEn 2013, el Colegio Nacional de Buenos Aires cumplió 150 años con ese nombre (en 1863, el presidente de la Nación era Bartolomé Mitre). Pero la institución se había fundado mucho antes, en 1661, cuando se llamaba Colegio San Ignacio. De ayer a hoy, por esas aulas pasaron muchas figuras de peso, por ejemplo, seis de los nueve miembros de la Primera Junta: el presidente Cornelio Saavedra, los secretarios Mariano Moreno y Juan José Paso y los vocales Manuel Belgrano, Juan José Castelli y Manuel Alberti. La lista de alumnos que luego fueron personalidades destacadas siguió aumentando. Entre otros, estudiaron en el Buenos Aires los siguientes ex presidentes: Bernardino Rivadavia, Justo José de Urquiza, Roque Sáenz Peña y Carlos Pellegrini. Tampoco faltaron los miembros de la Corte Suprema, como Enrique Petracchi, Esteban Imaz y Roberto Repetto; los ministros Axel Kicillof, Martín Lousteau, Hernán Lombardi, Jorge Taiana, Miguel Peirano y Roberto Alemann; los diputados Juan Bautista Alberdi, Francisco Narciso de Laprida, Claudio Lozano y Andrés Larroque, y los premios Nobel Carlos Saavedra Lamas y Bernardo Houssay. De los escritores, resaltan Miguel Cané, Marco Denevi, Ricardo Güiraldes, Baldomero Fernández Moreno y Martín Kohan. También hubo muchas mujeres importantes, como Alicia Moreau, María Teresa Ferrari, Ana María Shua y Débora Pérez Volpin.","Las autoridades del Colegio creen que pueden llegar a los 1.500 inscriptos, 300 más que el año pasado. Sólo ingresarán los 500 mejores promedios.",El Nacional Buenos Aires espera arrancar su ingreso con un récord de inscriptos,de Sociedad,Ansiedad entre los aspirantes
"En su primera sesión ordinaria del año, la Cámara de Diputados convirtió en ley un proyecto consensuado para sancionar con penas de entre tres y seis años la simple tenencia de material pornográfico infantil. La iniciativa recibió 212 votos a favor y ninguno en contra, pero el tablero registró una única abstención.Fue la de Romina del Plá, del Partido Obrero. La diputada -que lidera SUTEBA La Matanza y perdió una interna con Roberto Baradel- no fundamentó su posición en el recinto, pero en diálogo con Clarín argumentó: ""Ningún problema social de estas características se ha resuelto por la vía del punitivismo"". 











Mirá también

Quiénes fueron los aliados de Cambiemos en la primera votación del año en Diputados




""No acompañamos la idea de que con el punitivismo alcanza. La enorme cantidad de abusos (de menores), por ejemplo, en la Iglesia, está lejos de haberse resuelto. Las redes de pedofilia siguen funcionando con total impunidad. No queríamos convalidar eso con nuestro voto"", explicó, y agregó: ""Queremos saber qué medidas van a llevar adelante para lograr una intervención integral sobre el tema"".Los colegas de Del Plá en el Frente de Izquierda, Nicolás del Caño y Nathalia González Seligra -ambos del PTS- no se abstuvieron: directamente se ausentaron en esa votación. 











Mirá también

Cumbre de estrellas en Olivos: Mauricio Macri cenó con Marcelo Tinelli, Susana Giménez, Adrián Suar, Mirtha Legrand y Mariana Fabbiani




El proyecto sancionado en la Cámara baja reprime la simple tenencia de pornografía infantil, ya que hoy sólo se penaliza la producción y distribución, y en el caso de la tenencia, sólo si se lleva a cabo con fines inequívocos de distribución o comercialización.Según advirtió en el recinto la presidenta de la Comisión de Legislación Penal, Gabriela Burgos (UCR) en Argentina “hay un negocio con ganancias de 250 millones de pesos anuales” en torno a la pornografía de menores, y nuestro país ""está entre los 10 países del mundo que más descargan"" material de este tipo.","Es Romina del Plá, del Partido Obrero. Habló con Clarín y explicó por qué.",Una diputada de izquierda fue la única que no apoyó una ley sobre pornografía infantil,de Política,Se aprobaron penas
"Perteneció a una “raza”de futbolistas que, al menos en nuestro medio, sólo tuvo dos nítidos ejemplos: el primero fue Orestes Omar Corbatta. El segundo, él. René Orlando Houseman. Se podría extender ese mismo concepto a un tercero, igualmente grandioso en cuánto a su excelencia futbolística, su cuota de “locura”, su aparente displicencia. Su genialidad. Nos referimos a “Mané” Garrincha, brasileño, claro. Fueron aquellos “punteros derechos” que deslumbraron por su habilidad, por sus arranques sorpresivos, por enloquecer a sus defensas y conmover a sus hinchas. Eran los fenómenos desequilibrantes , que abrían defensas inexpugnables, generaban los goles para los delanteros de punta (el “centro forward”) o deslumbraban ellos mismos. 











Mirá también

El día que Menotti encontró a Houseman en la villa y recibió una respuesta increíble




La vida fue dura para Garrincha y Corbatta, en especial cuando el fútbol terminó. También la vida le deparó momentos a Houseman, en su niñez o en su final futbolística, pero -afortunadamente- encontró quienes le protegieran muchas veces. Afectos familiares, amigos o el propio César Luis Menotti, a quien llamó “mi padre”. Houseman pudo superar después de mucho tiempo las huellas que le dejó la bebida. En cambio, un cáncer que le atacó en 2017, a sus 64 años, fue fulminante. A pesar de su lucha, su valentía, su entrega y los mensajes de apoyo que le llegaban de todo el mundo futbolero.





Hasta los últimos días Houseman fue a ver a Huracán. (Juan Manuel Foglia)



Houseman había nacido en La Banda (Santiago del Estero), pero tenía apenas dos años cuando su padre Walter -albañil- se trajo a toda la familia a Buenos Aires. Entre sus changas y sus problemas, poco podía hacer, vivían en la Villa del Bajo Belgrano. Y ese fue “el lugar ene l mundo” para René. El lugar donde disfrutó y padeció, el que siempre sintió como “su” pertenencia, al que siempre volvía, aún cuando -llegado a la primera división del fútbol- disponía de facilidades para un ambiente mejor.Quedó huérfano de su padre, su mamá Elba trató de cuidarlo como podía, prefería los interminables picados en el barrio antes que el colegio. “Vivir ahí fue lo mejor que me pasó, en ningún lado estaba tan tranquilo como en la villa. Yo era un pibe feliz al que no le faltaba nada. Me pasaba el día entero pateando contra el paredón. Muchos critican a la gente de la villa pero, para mí, era un orgullo. Siempre seré villero, y lo digo sin drama”, le contó a El Gráfico. Enseguida, se advirtió que tenía una habilidad y unas condiciones futbolísticas poco comunes. Se fue a probar a Excursionistas y no quedó pero, en cambio, sí lo incorporó el rival del barrio, Defensores de Belgrano, el viejo y querido Defe. 











Mirá también

La bronca de Menotti: “Nunca nadie lo cuidó a René”










Menotti le hace el nudo de la corbata a Houseman.









En clubes el ""Loco"" Houseman totalizó 349 partidos, con 129 goles: 0,37 de promedio. 











Mirá también

La premonición oscura de René Houseman sobre su salud que finalmente se cumplió




“Fui con tres amigos. El coordinador de las inferiores, Arce Gómez, me vio jugar 15 minutos y me dijo: váyase a duchar. Creí que me rajaba. Pero cuando salí del vestuario, me esperaban con los papeles para que firme”, contó. Debutó con 16 años en la Primera, en un partido contra Dock Sud. Y en 1972 salió campeón de Primera C con Defe. “Me fue a ver Poncini, el ayudante de Menotti en Huracán. Parece que le gusté, porque enseguida me contrataron”, otro recuerdo.Aquel 1973 queda grabado en la historia de Huracán, su año glorioso. El equipo que Menotti condujo al título, que tenía a Brindisi y Babington como sus figuras (y patrones del mediocampo). Y a un Houseman, en la punta derecha, directamente deslumbrante. Campeón metropolitano, primer y -hasta hoy- único título del Globito en la categoría superior en el profesionalismo. 











Mirá también

Los ex compañeros de Houseman lo despiden con dolor




Apenas cobró su primer sueldo en Huracán, Houseman lo repartió entre sus amigos de la Villa. “¿Cómo no lo iba a hacer? Si ellos me dieron un plato de comida cuando yo no tenía ni para un vaso de leche”, se justificó.Osvaldo Ardizzone lo describió en El Gráfico: “Houseman no existe. En realidad es El Loco Corbatta. Es Oreste en el piante, en la picardía, en los inventos, en la habilidad, en la gracia, en la precisión para pegar, en el amague. Es Corbatta, el mismo Loco que ahora decidió vestirse con la casaca de Huracán”. Era la descripción del Houseman en la cancha. 











Mirá también

El “Loco” Houseman, su vida en fotos




Fuera de allí -conflictivo, rebelde, poco afecto a los entrenamientos- empezaban los problemas. Pero, como había escrito Osvaldo Pepe por aquella época “Houseman se hizo jugador en una villa. Alma de villero al fin, se negó a dejarla cuando era campeón del mundo, figura en Huracán y cuando los doctores en moral le sugerían que los índices del progresos se miden por pertenencias materiales”. Y explicaba: “Nunca le perdonaron a Houseman su fidelidad al destino villero, su compromiso -consciente o inconsciente, espléndido en los dos casos- con los afectos cotidianos y su desapego a la acumulación en una sociedad que castiga y penaliza cualquier esfuerzo desprovisto de sentido productivo”.





René Orlando Houseman. (Archivo Olé)



“Ese flaquito desgarbado que ustedes vieron hoy va a ser la figura del fútbol argentino” profetizó Menotti, después de que Houseman la rompiera en un clásico contra San Lorenzo. El pronóstico estuvo cerca de cumplirse, pero aquella inconstancia y unos cuántos problemas físicos resintieron su campaña. Pero el Houseman juvenil que brillaba en el Huracán campeón mereció -y recibió- una justa convocatoria a la Selección Nacional.Para el Mundial 74 de Alemania, un equipo de caótica conducción (tres técnicos, desorganización permanente en el fútbol argentino de esa época), Houseman fue uno de los que escapó a la medianía. En especial, en el 1-1 ante la poderosa Italia, que abrió el camino de la clasificación a segunda ronda. Marcó un golazo en el Neckarstadion, cuando amagó hacia adentro, enganchó para afuera e hizo chocar de frente a dos colosos (Benetti y Fachetti), que quedaron en ridículo.Cuando Menotti asumió en la Selección y sentó las bases de su organización rumbo al Mundial 78, siempre contó con Houseman. Lo mimó y lo protegió. Fue más paciente con sus recaídas y lo incluyó entre los 22 para la cita máxima, inclusive entró como titular ante Hungría en el 2-1 del debut. Pero no estaba en su mejor nivel, sobre todo en lo físico, y tuvo que relegar protagonismo. Aún así, alcanzó a entrar en varios partidos y a disfrutar la gloria del consagratorio 3-1 ante Holanda, donde jugó la última y trepidante media hora en el Monumental. “Menotti me sacó bien, yo era irregular. Pero teníamos un equipazo”.





René Orlando Houseman. (Archivo Olé)



Pero el Houseman juvenil, imparable y genial de aquella aparición, no volvería a lucir. Huracán ya tenía sus propias crisis -fue intervenido por los militares a principios de los 80- y Houseman pasó fugazmente por River en 1981. Ni siquiera compartir plantel con estrellas como Fillol, Passarella, Alonso, Merlo, Tarantini o J. J. López le alcanzó para devolverle motivación. “Demostraré que no estoy acabado, este es un desafío” dijo al llegar a préstamo pero 100 mil dólares. Pero a fines de temporada, no hicieron uso de la opción. “Las pocas veces que jugó no lo hizo a la altura de lo que pretendíamos. Faltaba a los entrenamientos y cuando pasa esto, es mejor cortar por lo sano”, sentenció Aragón Cabrera, el mandamás de River.





René Orlando Houseman. (Archivo Olé)



Estuvo por irse a Australia, finalmente jugó en Sudáfrica y Chile (Colo Colo), para volver al país (tres partidos en Independiente de 1984) y la despedida -finalmente- en el Excursionistas del barrio, que le había rechazado mucho tiempo antes. Después se las rebuscó, pasó momentos más duros, pero salió adelante. Y estuvo como ayudante de Cappa en otro Huracán que acarició el título, hasta la caída con Vélez. Nunca pretendió ser más, nunca perdió su sencillez ni su alegría. Y se definió a sí mismo: “Un simple ser humano que tuvo la suerte de ser jugador de fútbol. Fui un jugador, sólo que tuve la fortuna de llegar a la Selección”.Ficha personalNació el 19 de julio de 1953 en La Banda, Santiago del Estero.En la Primera División argentina jugó en Huracán (campeón metropolitano 1973), River e Independiente: 109 goles en 281 partidos. Y en Segunda, para Defensores de Belgrano y Excursionistas. En el exterior: Chile (Colo Colo) y Sudáfrica (Amazulu).Estuvo en la Selección Argentina entre 1973 y 1979. Un festejo en el Mundial 78 que no fue completo René Houseman jugó dos Mundiales : Alemania 1974, Argentina 1978. Paradójicamente, brilló en el primero, donde la Selección tuvo un desempeño irregular, deslucido. Y René no alcanzó su mejor nivel en el 78 pese a lo cual, tuvo la oportunidad de disfrutarlo más: fue la primera vez en la historia que la Argentina se proclamaba campeón del mundo.Houseman peleaba la titularidad del equipo y, de hecho, así comenzó en el partido inaugural con Hungría (2-1). Pero no jugó bien y desde allí Menotti (“mi padre futbolístico”) decidió utilizarlo como alternativa para la delantera. Ingresó, por ejemplo, en el aquella recordada goleada contra Perú que significó el pase a la final con el 6-1 y marcó el quinto gol. Y también tuvo su media hora final en la apoteosis de la consagración 3-1 ante Holanda, al ingresar en lugar de otro habilidoso, Oscar Ortiz.





Un grande, el Loco Houseman, murió a los 64 años. (Archivo)



“Menotti me sacó bien del equipo titular, yo era muy irregular. Y no anduve bien en esos partidos. Pero teníamos un equipazo y fuimos merecidos campeones”, recordó. Houseman había lamentado aquella actuación con Hungría (“fue uno de los partidos más pobres que jugué en mi vida. No estaba nervioso, quería olvidarme enseguida”). Con el tiempo, admitió que la falta de un mejor estado físico en ese momento fue lo que le jugó en contra.",Fue un símbolo del Huracán campeón del 73. Brilló en el Mundial 74 e integró la Selección que logró el primer título mundial para Argentina en el 78.,"Murió el ex futbolista René Houseman, campeón del mundo en 1978",de Deportes,Tenía 64 años
